NAMEHCR





State Street Corporation









"Auburn National Bancorporation, Inc."
"Olmsted Bancorporation, Inc."



"Minndak Bancshares, Inc."

"New Richland Bancshares, Inc."
"Midwest Bank Group, Inc."





"Kandiyohi Bancshares, Inc."
"Northwestern Bancshares, Inc."
"Vergas Bancorporation, Inc."


Dolphin Family Limited Partnership





"Saint Peter Agency, Inc."
"Vernon Center Bancshares, Inc."



"Browns Valley Bancshares, Inc."



"Higgins Bancorporation, Inc."
First State Bank Southwest 2010 Amended And Restated Ksop Plan And Trust

"Southern Minnesota Bancshares, Inc."
"Warroad Bancshares, Inc."

"Kilmichael Bancorp, Inc."
"Cb&T Bancshares, Inc."







"Peoples Community Bancorporation, Inc."

Harris Taubman Financial Corporation

"Bancshares Of Missouri, Inc."
"Trustco Bankshares, Inc."


"Macks Creek Bancshares, Inc."

"Country Agencies & Investments, Inc."

"Bates County Bancshares, Inc."


"Country Agencies & Investments, Inc."





"Keystone Investment, Inc."
"Platte Valley Bancorp, Inc."
O & F Cattle Company

Duroc Investment Company





Bb&T Corporation





Marblehead Bancorp






"Saint Henry Bancorp, Inc"


Rocky Financial Corporation



"Noble Bancshares, Inc."

"Ssb Holdings, Inc."
"Peoples State Bancshares, Inc."


"Dimeco, Inc"
"Mid Penn Bancorp, Inc."


















"Anderson Bancshares, Inc."



Commercial Holding Company

"First State Associates, Inc."




Lincoln Investment Company

"Northeast Bancorp, Inc."



"Heritage Bancorp, Inc."




F&M Financial Corporation

"Steele Holdings, Inc."



"Rice Bancshares, Inc."



"Briscoe Ranch, Inc."












"Highlands Bankshares, Inc."
"First West Virginia Bancorp, Inc."

"Fs Bancshares, Inc."


"Partnership Community Bancshares, Inc."


"Woodford Bancshares, Inc."
"Portage County Bancshares, Inc."


"Security Bank Shares, Inc."









Ni Bancshares Corporation


Cnb Bancorp

Neb Corporation
"Cornerstone Financial Services, Inc."



















"P & C Bank Shares, Inc."


Peoples Financial Corporation















Napoleon Bancorp





"Ohnward Bancshares, Inc."


Fidelity Company


Leighton Investment Company

"Lowden Bancshares, Inc."
Liberty Bancorporation
"Talen, Inc."


First Community Bancshares Corp.

"Garrett Bancshares, Ltd."



"Mid America Banks, Inc."



Commercial Grayson Bancshares Inc.





"Hart Bancshares, Inc."
"Commonwealth Bancshares, Inc."



Shelby Financial Corporation
"Universal Financial Services, Inc."
"Stearns Financial Services, Inc. Employee Stock Ownership Plan"
"Landmark Investor Group, Inc."
"First Leroy Bancorporation, Inc."
"Marine Bancshares, Inc."

"Farmers & Merchants Agency, Inc."

"Roseau Realty Co., Inc."
215 Holding Co.
"Saint Joseph Bancshares Acquisitions, Inc."

Avon State Bank Employee Stock Ownership Plan & Trust

"Southeast Minnesota Bancshares, Inc."
"Underwood Bancshares, Inc."
"Security Financial Services, Inc."
"Kerkhoven Bancshares, Inc."


"Nasb Shares, Inc."



"Independent Bancshares, Inc."
"Elysian, Inc."
"Fertile Bancshares, Inc."



"Psb Financial Shares, Inc."
"Duke Financial Group, Inc."

Norbanc Group Inc.

"Crookston Financial Services, Inc."
"Cyrus Bancshares, Inc."
"Delano State Agency, Inc."


"Fischer Corporation, The"
"Financial Services Of Lowry, Inc."





"Empire Bancshares, Inc."



"Commerce Bancshares, Inc."
"Vermillion Bancshares, Inc."


"Citizens Bancshares Of Hutchinson, Inc."






Goose River Holding Company






"Watford City Bancshares, Inc."
"American Bancor, Ltd."
Beall Bancshares Inc.

"Beulah Bancorporation, Inc."

"Gillmor Financial Services, Inc."



"Muskingum Valley Bancshares, Inc."










"Farmmerc, Inc."









"Security Bancorp Of Tennessee, Inc."
First Volunteer Corporation
"Moscow Bancshares, Inc."



"Security Bancorp Of Tennessee, Inc."
"Medina Bancshares, Inc."
Citizens Of Grainger County Corporation
"Sevier County Bancshares, Inc."
"Csb&T Bancorp, Inc."





Spector Holdings Limited Partnership
"Palmer Bancshares, Inc."





Schertz Bancshares Corporation
"Amtex Bancshares, Inc."





"Crowell Bancshares, Inc."




"Happy Bancshares, Inc."



C&F Financial Corporation






"Banner Bancorp, Ltd."
"Advantage Community Bancshares, Inc."

"Bancorp Of New Glarus, Inc."

"Oostburg Bancorp, Inc."

"F & M Bankshares, Inc."
"First Bancorporation, Inc."
"Waumandee Bancshares, Ltd."
First Pioneer Bank Corp.











"Graymont Bancorp, Inc."


Fsbo Holdings Inc
"Raritan State Bancorp, Inc."
"Village Bancshares, Inc"





Agricultural Banking Corporation








"Mount Sterling Bancorp, Inc"

"T & C Bancorp, Inc."

"Barker Brothers, Inc."
"Admiral Family Banks, Inc."

"Gifford Bancorp, Inc. Employee Stock Ownership Plan"

Hutsonville Banc Corp.
"Camp Grove Bancorp, Inc."

"Isb Bancshares, Inc."
First Lena Corporation








Kellonto Bankshares Corp.


Country Bancorporation
Mount Vernon Bancorp.


Sac City Limited


Fsb Bancorp

"G. S. Bancshares, Inc."
"Beutler, Inc."



"Fredonia State Bankshares, Inc."




John R Turner Holding Company


"Citizens Bancorp Of Morehead Incorporated, The"







"Exchange Bancshares, Inc."
Caldwell Holding Company
Catahoula Holding Company
"Winnsboro Bancshares, Inc."
"Louisiana Community Bancorp, Inc."














"Minnesota Community Bancshares, Inc."





"Carlson Bankshares, Inc."








"First Southeastern Banc Group, Inc."




"Excelsior Financial Services, Inc."
"Citizens State Agency Of Tyler, Inc."


First State Capital Corporation



"Franklin Bancshares, Inc."
"Community First Bancshares, Inc."




"Bancshares Of Urbana, Inc."

"Washco Bancshares, Inc."


"Osborn Bancshares, Inc."



"Bethany Bankshares, Inc."
"Hawthorn Bancshares, Inc"

Gideon Bancshares Company
"C.S. Bancshares, Inc."


Bor Bancorp
"Bancstar, Inc."



"Pinnacle Bancorp, Inc."
Steinauer Bancorp

"Central Bancshares, Inc."
Williams Financial Corp.

"Tri Valley Bancshares, Inc."

"Mackey Banco, Inc."
S. & S. Investment Company


American Exchange Company

"Chambanco, Inc."
Swedlund Management Company






"Andover Bancorp, Inc."


"Mabrey Bancorporation, Inc."



"Skiatook Bancshares, Inc."

"Hydro Bancshares, Inc."



"Muncy Bank Financial, Inc."



"Mifflinburg Bancorp, Inc."
Lawrence Keister & Co









"Bsa Bankshares, Inc."

"First State Bancshares Of Yoakum, Inc."






"Entex Bancshares, Inc."
"Bozka Investments, Ltd."







"Pb Holdings Of Marshfield, Llc"






Northern Financial Corporation


Learner Financial Corporation


"Isb Bancorp, Inc."

"Stateline Community Bancshares, Inc."





"Campbell Hill Bancshares, Inc."

"Prairie State Bancorp, Inc."
"Arthur R. Murray, Inc."
Perry County Bancorp Inc.


"Van Orin Bancorp, Inc."





"Main Street Bancshares, Incorporated"




"Clay County State Bancshares, Inc."

"Speer Bancshares, Inc."
"Carbondale Investment Corporation, The"
"Petefish, Skiles Bancshares, Inc."
"First Trust Holdings, Inc., The"







"Buena Vista Bancorp, Inc."
"Clay City Bank Shares, Inc"
"Tompkins Bancorp, Inc."



"West Central Bancshares, Inc."
"Bement Bancshares, Inc."


"Anderson Bancorp, Inc."
"Murphy-Wall Bancorp, Inc."




"West Plains Investors, Inc."

"Tri-County Bancshares, Inc"




"Waterman Bancshares, Inc."
"Minier Financial, Inc. Employee Stock Ownership Plan W/401(K) Provisions"



"Scott Morgan Bancorp, Inc."

"First Eldorado Bancshares, Inc."
"First Co Bancorp, Inc."







"Farmers And Traders Bancorporation, Inc."

Garnavillo Bank Corporation



"State Center Financial, Inc."


"Guaranty, Inc."




Columbus Corp.
Grant County Bank Employee Stock Ownership Plan
"Bern Bancshares, Inc."
"Fidelity Banc Corporation, Dodge City, Kansas"



"Palco Bankshares, Inc."

"Msb Bankshares, Inc."













"Finlayson Bancshares, Inc."
"Country Bankers, Inc."
Farmers State Corporation
Janesville Holding Company

"Wilcox Bancshares, Inc."

"Kandi Bancshares, Inc."

"F & M Financial Services, Inc."
"Randall Bancorp, Inc."

"North State Bancshares, Inc."

"Alliance Financial Services, Inc."


Cnb Financial Corporation


"Eitzen Independents, Inc."


"Lake Bank Shares, Inc. Employee Stock Ownership Plan"



"Stearns Financial Services, Inc. Employee Stock Ownership Plan"
"Lake Central Financial, Inc."
"Bigfork Bancshares, Inc."





"Independent Bancshares, Inc."

"Central Bancompany, Inc"

"Scc Bancshares, Inc."
Farmers Financial Corporation






Prairie Bancshares Corporation



"Franklin State Bancshares, Inc."







Peapack-Gladstone Financial Corporation





"First Citizens Bancshares, Inc."







"Milton Bancorp, Inc."







Fulton Financial Corporation

Somerset Trust Holding Company


Cbt Financial Corp.



"S & T Bancorp, Inc."

Lincoln Holding Company











Central Community Corporation



"Mesquite Financial Services, Inc."












"Turner Bancshares, Inc."

Transpecos Financial Corp.

"Brownsboro Bancshares, Inc."









"Bay Banks Of Virginia, Inc."




Fairfield Financial Holdings Corp.







First Community Bancshares Corp.


"Whitewater Bancorp, Inc."

"Milton Bancshares, Inc."

"Bonduel Bancorp, Inc."
Sword Financial Corporation



"Home Bancshares, Inc."
Mcgehee Bank Employee Stock Ownership Plan The
Smith Associated Banking Corporation




"Wyatt Bancshares, Inc."



"Pinnacle Bancshares, Inc."

"Lindoe, Inc."














Fmb Banking Corporation







"Swainsboro Bankshares, Inc."

"Woodbury Bancshares, Inc."

Farmers State Holding Corp.

"United Community Bancorp, Inc."
"St. Peter Bancshares, Inc."


"F.N.b.c. Of La Grange, Inc."
"Pike Bancorp, Inc."

"Fgh Bancorp, Inc."
"Bement Bancshares, Inc."



Iuka Bancshares Inc




Prairieland Bancorp Employee Stock Ownership Plan And Trust



Bluestem Development Corporation








"Ashton Bancshares, Inc."


"Grinnell Bancshares, Inc."
Van Buren Bancorporation Employee Stock Ownership Plan
"Duclarkee, Inc."

Country Bancorporation
San Bancorp.

"Bedford Loan And Deposit Bancorp, Inc."

"First Commerce Bancorp, Inc."
























"Fentura Financial, Inc."
Hcb Financial Corp.
State Bank Of Hawley Employee Stock Ownership Plan & Trust
"Rushford State Bancorp, Inc."

"Cattail Bancshares, Inc."

"Welcome Bancshares, Inc."




Tate Financial Corporation





Yazoo Capital Corporation
Marshall Financial Corporation


"Community Bancshares Of Mississippi, Inc. Employee Stock Ownership Plan"


"Community Bancshares Of Mississippi, Inc. Employee Stock Ownership Plan"
Southeast Arkansas Bank Corporation
"M & F Bancorp, Inc."

"Bancorp Of Lucedale, Inc."






Lawson Financial Corporation
"Friendship Bancshares, Inc."


"Farmers Bancshares, Inc."


"Bancshares Of Glasgow, Inc."
"Banc 60, Inc."





"Thayer Agency, Inc."





C.S.b. Co.
"Wallco, Inc."






"Cbc, Inc."
Raton Capital Corporation

"Glenville Bank Holding Company, Inc."


"Four Oaks Fincorp, Inc."
"Fidelity Bancshares (N.C.), Inc."







"Oliver Bancorporation, Inc."
Chickasaw Banc Holding Company
"B.O.e. Bancshares, Inc."


"Kremlin Bancshares, Inc."















"Ssb Bancshares, Inc."




"Murphy-Payne Investments, Ltd."
"Carlile Bancshares, Inc."


"Alliance Bancshares, Inc."







"Bank Of Southside Virginia Corporation, The"


"Eastern Virginia Bankshares, Inc."






"Boscobel Bancorp, Inc."




"Northern Wisconsin Bank Holding Company, Inc."

John T. Vucurevich Foundation

"Calumet Bancshares, Inc."
"Independent Bancorp., Limited"











"Greenwoods Financial Group, Inc."
"Drummond Bancshares, Inc."





Psb Corporation















D.L. Evans Bancorp
"Piper Bankshares, Inc."
"Forrest Bancshares, Inc."
"Central Banc, Inc."
"Foresight Financial Group, Inc."


"Wb Bancorp, Inc."



"Alpha Banco, Inc."
Abc Employee Stock Ownership Plan
Asb Management Corp


"United Community Bancorp, Inc."
"Cherry Bancorporation, Inc."




Greater Chicago Financial Corp.

Goodfield Financial Corporation


"Shelby County Bancorp, Inc."



Illinois Holding Co.
Teutopolis Holding Company

"Bancorp Of Rantoul, Inc."
"First Bancorp, Inc."



"Fbl Bancshares, Inc."

"United Community Bancorp, Inc."



"Nbe Bancshares, Inc"

"Cib Marine Bancshares, Inc."

"Farmington Bancorp, Inc."
"Hometown Financial Group, Inc."



"Orion Bancorporation, Inc."
"High Point Financial Services, Inc."

"S & H Holdings, Inc."
Farmers Holding Company

Kampsville Bancshares Inc





C.S.b. Holding Corporation

Fayette Bancorporation
"Visionbankshares, Inc."
Cypress Corporation
"Leroy C. Darby, Inc. Esop"


"Carroll County Bancshares, Inc."
Central Financial Corporation



"Csb Bancshares, Inc. Amended Esop"




Caldwell Holding Company


"Sunset Bancorp, Inc."


"Franklin Bancorp, Inc."







United Community Financial Corporation

"Huron Community Financial Services, Inc."


"Bancorpsouth, Inc."


"Centon Bancorp, Inc."

Antler Land Company

"Msb Financial, Inc."












"Killbuck Bancshares, Inc."

"Beaver Bancorp, Inc."

Bryn Mawr Bank Corporation
"Fidelity D&D Bancorp, Inc."








"Union State Bancshares, Inc."


"Donley County Bancshares, Inc."





"Central Texas Bankshare Holdings, Inc."
"Southwestern Bancorp, Inc."

Citizens State Financial Corporation










"First Live Oak Bancshares, Inc."




"Bosque Bancshares, Inc."


"First Texas Bancorp, Inc."

"High Plains Bancshares, Inc."



"Poca Valley Bankshares, Inc., The"
"Highlands Bankshares, Inc."










Bar Harbor Bankshares














"Provident Financial Services, Inc."




"Rsi Bancorp, Mhc"





New York Private Bank & Trust Corporation








"Meriwether Bank Shares, Inc."
"Ccb Bancshares, Inc."

"Mid Illinois Bancorp, Inc."

"Spring Valley Bancorp, Inc."

Illini Corporation



"Tri-County Holdings, Inc."



"Premier Bancorp Of Illinois, Inc."
"Elmwood Bancshares, Inc."



Germantown Banc Corp.






"Buckley Bancorp, Inc."


"Fountain View Bancorp., Inc."





"Cmjr Investments, Inc."
"Wilson Bancshares, Inc."





"First Breckinridge Bancshares, Inc."




"Elkton Bancorp, Inc."
Farmers Financial Corporation

"Premier Financial Bancorp, Inc."
"First Breckinridge Bancshares, Inc."







Mbt Financial Corp.



"Plaza Agency, Inc."




"Zumbrota Agency, Inc."

"Mesaba Bancshares, Inc."


"Cleveland State Bancorp, Inc."

"Merchants & Marine Bancorp, Inc."
Citizens Holding Company

Mechanics Banc Holding Company
"Bancorp Of Winona, Inc."
"Turner Bancshares, Inc."



"River Valley Bancshares, Incorporated"



"First State Bancshares, Inc."
"Chariton County Bancshares, Inc."


"Callaway Security Banks, Inc."

"Farmers & Merchants Bancshares, Inc."
"Lincoln County Bancorp, Inc."

"First Banks, Inc."
"Peoples Bancorporation, Inc."

"Monticello Bancshares, Inc."


"Saint Elizabeth Bancshares, Inc."
"Summersville Bancorporation, Inc."
"Blair Holdings, Inc."

"Nebraska Bankshares, Inc."

"C L C Enterprises, Inc."

"Valley Bank Shares, Inc."
"Farmers State Bancshares Ii, Inc."




"Las Vegas Bancorporation, Inc."
"Lea County Bancshares, Inc."



"M&F Bancorp, Inc."
High Point Bank Corporation







"Reeves Bancshares, Inc."






"H2h Bancshares, Inc."



"Maypearl Bancshares, Inc."
"Southern Bancshares, Inc."


"Ram Security Holdings Gp, Inc."
"Central Texas Bankshare Holdings, Inc."


"Big Country Bancshares, Inc."



"Columbus Bancorp, Inc."




"Chippewa Valley Agency, Ltd."

"Eagle Bancshares, Inc."

"Mauston Bancorp, Inc."


"Calumet Bancorporation, Inc."







"Bancroft State Bancshares, Inc."




"Cameron Bancorp, Inc."



"Hustisford Community Bancorp., Inc."





"Allendale Bancorp, Inc"
Regions Financial Corporation

Custer Bancorp.





Cbx Corporation
"Jsb Bancorp, Inc."
"Stark County Bancorp, Inc."

"Wsb Financial, Ltd."




"Foresight Financial Group, Inc."
Lincoln S.B. Corp.





"Lanark Bancshares, Inc."


Cummins-American Corp.
"Moultrie Bancorp, Inc."
"Lsbancorp, Inc."









"Ssb Holdings, Inc."



"First Bancshares, Inc."




"Baxter Bancshares, Inc."



Renasant Corporation
Peoples Commerce Corporation

Hancock Holding Company

"Lindell Bancshares, Inc."





"T & C Bancorp, Inc."














"First Oklahoma Holdings, Inc."
Employee Stock Ownership Plan For Employees Of Payne County Bank


"Premier Bancshares, Inc."



"Industry Bancshares, Inc."

"Joaquin Bankshares, Inc."

"Industry Bancshares, Inc."


"Gebsco, Inc."
"Rosholt Bancorporation, Inc."
"Spencer Bancorporation, Inc."
"Ixonia Bancshares, Inc."
"Capital Commerce Bancorp, Inc."

"Oconomowoc Bancshares, Inc."
"Commercial Bancshares, Inc."







"Golden Oaks Bancshares, Inc."








"Bcc Bancshares, Inc."
"Trivoli Bancorp, Inc."








"Hopeton Bancshares, Inc."

Converse County Capital Corporation
Financial Security Corporation
Pueblo Bancorporation



Farmers And Drovers Financial Corp



"City Bancshares, Inc."
"Patterson Bancshares, Inc."
"Saint Martin Bancshares, Inc."
"Evangeline Bancshares, Inc."

Community Trust Financial Corporation

Linn Holding Company
Shelbank Corporation


"Diamond Bancorp, Inc"




"Central Bancompany, Inc"













"G. W. Bancorp., Inc."

















"Ksrs, Llc"





"Sbw Bancshares, Inc."





Bridge Community Bank Esop












Prague Company





"F&M Bancshares, Inc."

"Plains Bancorp, Inc."

People's Utah Bancorp





"Hometown Bancorp, Ltd."






"Baraboo Bancorporation, Inc., The"














"Peoples Bancorp, Inc."
"Home State Bancorp, Inc."







"Farmers Bancorp, Frankfort, Indiana, The"



First Farmers Financial Corporation






"First Bancshares, Inc."
"Fsb Financial Services, Inc."
Psb Corporation
"Easter Enterprises, Inc."
Dentel Bancorporation




"Swedish-American Bancshares, Inc."


"Farmers Bancorp, Inc. Of Marion, Kentucky"


Katahdin Bankshares Corporation





"Peoples Bancorp, Inc."








Mayville Financial Corporation











"Duke Financial Group, Inc."

Otto Bremer Foundation



Steuben Trust Corporation


"Orange County Bancorp, Inc."



"C.C.bancorp, Inc."




"United Bancshares, Inc."




"Richwood Bancshares, Inc."



"Civista Bancshares, Inc"

"Keystrong Financial, Inc."







"Ennis Bancshares, Inc."

"Pecos County Bancshares, Inc."

"Highland County Bankshares, Inc."
"First Community Bancshares, Inc."



"Mount Hope Bankshares, Inc."


"Heritage Bancshares, Inc."
"Dairyland Bancorp, Inc."
"Heartland Financial Usa, Inc."

Southern Wisconsin Bancshares Corporation



M.S. Investment Co.
"Pfsb Bancorporation, Inc."

"Firsnabanco, Inc."
"Farmers State Bancorporation, Inc."






"F. & M. Bancorp Of Tomah, Inc."




"Golden Oak Bancshares, Inc."
"Citizens Bank Holding, Inc."

Lake Shore Iii Corporation

Baylake Corp.




Community Bancshares Employee Stock Ownership Plan
"Town & Country Bancshares, Inc"






First Algonquin Company


First Western Bancshares Employee Stock Ownership Trust














Lakeland Financial Corporation

"Esb Bancorp, Inc."
Town Financial Corporation
Bancorp Of Southern Indiana

Midstate Financial Corporation
Owen Financial Corporation
Peoples Bancshares Corp








Friendship Bancorp









Atbancorp






Kanza Financial Corporation








"First Breckinridge Bancshares, Inc."
"Farmers Bancshares, Inc."







Harbor Springs Financial Corporation










"Hazen Bancorporation, Inc."
Peoples State Holding Company
"Cornerstone Holding Company, Inc."
"Choice Financial Holdings, Inc."


"Edon Bancorp, Inc."
"Fjsb Bancshares, Inc."



"Savings Bancorp, Inc."
"Peoples Holding Company, Inc."






Security State Corporation





"Denmark Bancshares, Inc."

"Maunesha Bancshares, Inc."




"Ssb, Inc."

"Chambanco, Inc."


Midwest Banc Holding Co.

"Nebanco, Inc."
"Luxemburg Bancshares, Inc."







"Commerce Bancshares, Inc."






Tompkins Financial Corporation
Solvay Bank Corp.




Mhbc Investments Limited Partnership I Lllp

"New Independent Bancshares, Inc."
Sb Financial Group Inc

"Croghan Bancshares, Inc."




"Perry Bancshares, Inc."








"Community Bancshares, Inc."
"Schuyler County Bancshares, Inc."
"Piesco, Inc."










"Farmers Bancshares, Inc."
"Security Star Bancshares, Inc."
Security National Corporation

"Eudora Bancshares, Inc."

"Buffalo Bancshares, Inc."

"Farmers & Merchants Investment, Inc."

South State Corporation

"Wadena Bankshares, Inc."













"Fsb Bankshares, Inc."
"Royal Bancshares, Inc."


"State Exchange Bancshares, Inc."




Fleetwood Bank Corporation


"Bosp Bancshares, Inc."
"Powhatan Point Community Bancshares, Inc."




"Whitewater Bancshares, Inc."

Lake Shore Iii Corporation



"Tampa State Bankshares, Inc."
Calvert Financial Corporation









"Lockhart Bankshares, Inc."
"West Bancshares, Inc."


"Nsb Bancshares, Inc."




"Selko Banco, Inc."

Dentel Bancorporation


"Nebraska Bankshares, Inc."

"Central Bancorp, Inc."


First State Banking Corp






"Tysan Corporation, The"

"Zumbrota Agency, Inc."

Milford Bancorporation




"Lauritzen Investments, Incorporated"




"Burton Bancshares, Inc."




Firstmerit Corporation


"First State Associates, Inc."





"Bsb Bancshares, Inc."







Greenville National Bancorp


"Palmer Bancshares, Inc."
Village Investment Company


"State Banco, Ltd."
Middlefield Banc Corp
Wells Fargo & Company

"Cedar Valley Bankshares, Ltd."
"Hildreth State Company, Inc."


"Southeast Kansas Bancshares, Inc."




"Capital Bancshares, Inc."
Fayette Bancorporation
"Farmers And Merchants Bancshares, Inc."







"K & Z Company Llc, The"




E M F Corporation










"Blairstown Bancorp, Inc."
"Farmers State Bancshares, Inc."




"Northern Interstate Financial, Inc."
"Warren County Bancshares, Inc."
"Northern Missouri Bancshares, Inc."



"Mcintosh County Bank Holding Company, Inc."
"Hassenstab Management Co., Inc."

First National Bancshares Corporation Of Fredonia
Fm Fincorp



"Lake Crystal Bancorporation, Inc."



"First Perry Bancorp, Inc."

"Fnb Banshares, Inc."
"Wausa Banshares, Inc."
"Cross County Bancshares, Inc."





"Trust Holding Company, Inc."




"Field & Main Bancorp, Inc."


Kenbancorp







Iowa First Bancshares Corp.









First State Holding Co.



Cnb Financial Corporation
"Codorus Valley Bancorp, Inc."
"American State Bancshares, Inc."

"Galva Bancshares, Inc."


"Farmers & Merchants Bancshares, Inc."


"Sandhills Financial Services, Llc"



"Fsc Bancshares, Inc."






"Fnb Financial Services, Inc."




Goppert Financial Corp.


Live Oak Bancshares Corporation









"Century Bancshares, Inc."






"Fnbt Bancshares, Perry, Ok, Inc."
"Alamosa Bancorporation, Ltd."

"Mansfield Bancshares, Inc."

"Vogel Bancshares, Inc."

"Progressive Financial Services, Inc."
"Southeast Bancshares, Inc."
"Kansasland Bancshares, Inc."
Cb Bancshares Corp
"Ozark Bancshares, Inc."

Cedar Bancorp









"Granville Bancshares, Inc."

Colorado National Bancorp

Bankers Equity Corporation

Peoples Holding Corp.



Scotland Holding Company


"Csb Bancorp, Inc."

"Hartwick Bancshares, Inc."




"Cunningham Agency, Inc."
"Wells Bancshares, Inc."
"Scribner Banshares, Inc."

"First Guaranty Bancshares, Inc."
"First Liberty Holdings, Llc"




"Warren County Bancshares, Inc."







Cnb Corp

"Saint Clair Bancshares, Inc."
"Rae Valley Financials, Inc."
"Sbb Bancshares, Inc."


Pinnacle Financial Corporation







"Cnb Community Bancorp, Inc."


"Blackhawk Bancorp, Inc."
Gnb Bancorporation

"Ramona Bankshares, Inc."
"First Port Byron Bancorp, Inc."



"Glaass Financial, Llc"



"Farmers Bancshares, Inc."





"Ellettsville Bancshares, Inc."








Passumpsic Bancorp

Northfield Mhc









"Union Bankshares, Inc."








"Silex Bancshares, Inc."





"Marion Bancshares, Inc."
"First State Bancorp, Inc. Combined Benefit Retirement Plan"




"Koss-Winn Bancshares, Inc. Employee Stock Ownership Plan With 401(K) Provisions"



"Banco Harlan, Inc."





Lincoln Bancorp
"Security Financial, Inc."
"Neighbor Insurance Agency, Inc."




Security Financial Services Corporation


Home National Corporation



"Malvern Bancshares, Inc."



"Northway Financial, Inc."





J. E. Coonley Company



"Maximum Bancshares, Inc."








Cornhusker Growth Corporation

"Natcom Bancshares,inc."

"Community Bancshares Of Marysville, Inc."




F M Co.
First Bancshares Corporation



First National Utica Company



Morning Sun Bank Corp.










First Kenesaw Company
Hometown Banc Corp



"Bsb Community Bancorporation, Inc."



"First Illinois Bancorp, Inc."





"First Antlers Bancorporation, Inc."
Commercial National Financial Corporation
